,Name, Nation, Position, Age, Matches Played, Starts, Minutes Played, Full 90s played, Goals, Assists, Goals+Assists, Non Pen Goals, Pens scored,Performance, Yellow Cards received, Red Cards received, Expected Goals,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
15,Jacob Murphy,eng ENG,"FW,DF",29-073,18.0,11,994.0,11.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,4.3,5.7,30.0,47.0,89.0,0.18,0.54,0.72,0.18,0.72,0.12,0.39,0.52,0.12,0.52,Matches,Newcastle-United,
16,Callum Wilson,eng ENG,FW,32-070,19.0,9,981.0,10.9,9.0,1.0,10.0,7.0,2.0,2.0,3.0,0.0,8.8,7.2,0.6,7.8,11.0,9.0,73.0,0.83,0.09,0.92,0.64,0.73,0.81,0.05,0.86,0.66,0.71,Matches,Newcastle-United,
17,Elliot Anderson,sct SCO,"MF,FW",21-183,18.0,8,853.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,1.1,2.5,31.0,48.0,57.0,0.0,0.11,0.11,0.0,0.11,0.15,0.11,0.26,0.15,0.26,Matches,Newcastle-United,
18,Harvey Barnes,eng ENG,"FW,MF",26-150,18.0,6,698.0,7.8,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,2.9,2.9,3.2,6.1,39.0,28.0,68.0,0.52,0.39,0.9,0.52,0.9,0.38,0.41,0.79,0.38,0.79,Matches,Newcastle-United,
19,Emil Krafth,se SWE,DF,29-279,14.0,5,643.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,9.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Matches,Newcastle-United,
20,Lewis Hall,eng ENG,DF,19-242,15.0,5,512.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,11.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Newcastle-United,
21,Sandro Tonali,it ITA,MF,23-365,8.0,5,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,Newcastle-United,
22,Joe Willock,eng ENG,MF,24-261,9.0,5,419.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,16.0,17.0,26.0,0.21,0.0,0.21,0.21,0.21,0.17,0.12,0.3,0.17,0.3,Matches,Newcastle-United,
23,Loris Karius,de GER,GK,30-320,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
24,Matt Targett,eng ENG,DF,28-232,3.0,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle-United,
25,Matt Ritchie,sct SCO,"FW,MF",34-240,13.0,0,128.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,13.0,0.7,0.0,0.7,0.7,0.7,0.68,0.0,0.68,0.68,0.68,Matches,Newcastle-United,
26,Ben Parkinson,eng ENG,FW,19-058,1.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
27,Paul Dummett,wls WAL,DF,32-224,4.0,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Newcastle-United,
28,Alex Murphy,ie IRL,"DF,FW",19-317,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
29,Joe White,eng ENG,MF,21-219,4.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
30,Amadou Diallo,eng ENG,MF,21-082,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
31,Michael Ndiweni,eng ENG,FW,20-157,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
32,Mark Gillespie,eng ENG,GK,32-041,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,
33,Travis Hearnes,eng ENG,MF,18-185,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,
34,Javier Manquillo,es ESP,DF,30-002,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,
35,Squad Total,,,28.0,35.0,385,3150.0,35.0,76.0,50.0,126.0,68.0,8.0,9.0,69.0,1.0,68.3,61.3,45.1,106.4,663.0,1421.0,1412.0,2.17,1.43,3.6,1.94,3.37,1.95,1.29,3.24,1.75,3.04,,Newcastle-United,
36,Opponent Total,,,27.0,35.0,385,3150.0,35.0,55.0,43.0,98.0,51.0,4.0,5.0,86.0,3.0,57.5,53.5,43.0,96.4,639.0,1245.0,1230.0,1.57,1.23,2.8,1.46,2.69,1.64,1.23,2.87,1.53,2.75,,Newcastle-United,
0,Conor Gallagher,eng ENG,MF,24-091,34.0,34,2871.0,31.9,5.0,7.0,12.0,5.0,0.0,0.0,8.0,1.0,3.9,3.9,5.0,8.9,59.0,158.0,116.0,0.16,0.22,0.38,0.16,0.38,0.12,0.16,0.28,0.12,0.28,Matches,Chelsea,
1,Moisés Caicedo,ec ECU,MF,22-187,32.0,30,2623.0,29.1,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.4,0.4,2.2,2.6,21.0,153.0,23.0,0.0,0.07,0.07,0.0,0.07,0.01,0.08,0.09,0.01,0.09,Matches,Chelsea,
2,Axel Disasi,fr FRA,DF,26-057,31.0,29,2580.0,28.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,0.3,2.7,30.0,112.0,21.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,Chelsea,
3,Nicolas Jackson,sn SEN,FW,22-322,32.0,28,2530.0,28.1,13.0,5.0,18.0,13.0,0.0,0.0,9.0,0.0,17.1,17.1,4.1,21.2,61.0,60.0,171.0,0.46,0.18,0.64,0.46,0.64,0.61,0.15,0.76,0.61,0.76,Matches,Chelsea,
4,Thiago Silva,br BRA,DF,39-228,28.0,26,2345.0,26.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.7,0.7,1.0,1.7,2.0,91.0,4.0,0.12,0.04,0.15,0.12,0.15,0.03,0.04,0.07,0.03,0.07,Matches,Chelsea,
5,Cole Palmer,eng ENG,"FW,MF",22-001,30.0,26,2340.0,26.0,21.0,9.0,30.0,12.0,9.0,9.0,7.0,0.0,17.2,10.1,9.3,19.5,104.0,180.0,170.0,0.81,0.35,1.15,0.46,0.81,0.66,0.36,1.02,0.39,0.75,Matches,Chelsea,
6,Enzo Fernández,ar ARG,MF,23-111,28.0,26,2209.0,24.5,3.0,2.0,5.0,2.0,1.0,2.0,7.0,0.0,6.2,4.6,3.4,8.0,52.0,210.0,54.0,0.12,0.08,0.2,0.08,0.16,0.25,0.14,0.39,0.19,0.33,Matches,Chelsea,
7,Raheem Sterling,eng ENG,"FW,MF",29-151,28.0,21,1875.0,20.8,6.0,4.0,10.0,6.0,0.0,0.0,6.0,0.0,6.2,6.2,4.2,10.3,115.0,73.0,238.0,0.29,0.19,0.48,0.29,0.48,0.3,0.2,0.5,0.3,0.5,Matches,Chelsea,
8,Levi Colwill,eng ENG,DF,21-071,23.0,20,1797.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,23.0,73.0,27.0,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,Matches,Chelsea,
9,Đorđe Petrović,rs SRB,GK,24-212,20.0,19,1717.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,
10,Malo Gusto,fr FRA,DF,20-354,24.0,18,1623.0,18.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.7,0.7,3.8,4.6,73.0,81.0,126.0,0.0,0.28,0.28,0.0,0.28,0.04,0.21,0.25,0.04,0.25,Matches,Chelsea,
11,Marc Cucurella,es ESP,DF,25-290,18.0,17,1512.0,16.8,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.1,1.1,1.0,2.1,27.0,44.0,65.0,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.12,0.07,0.12,Matches,Chelsea,
12,Mykhailo Mudryk,ua UKR,FW,23-123,29.0,16,1463.0,16.3,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,4.2,4.2,4.0,8.2,89.0,44.0,132.0,0.25,0.12,0.37,0.25,0.37,0.26,0.25,0.51,0.26,0.51,Matches,Chelsea,
13,Robert Sánchez,es ESP,GK,26-171,16.0,16,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,
14,Benoît Badiashile,fr FRA,DF,23-042,15.0,12,1101.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.5,1.7,1.0,42.0,2.0,0.0,0.08,0.08,0.0,0.08,0.02,0.12,0.14,0.02,0.14,Matches,Chelsea,
15,Noni Madueke,eng ENG,FW,22-058,20.0,10,865.0,9.6,5.0,2.0,7.0,4.0,1.0,1.0,2.0,0.0,2.4,1.6,2.6,4.2,70.0,44.0,123.0,0.52,0.21,0.73,0.42,0.62,0.25,0.28,0.52,0.17,0.44,Matches,Chelsea,
16,Ben Chilwell,eng ENG,DF,27-138,13.0,9,756.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,2.2,3.4,22.0,25.0,59.0,0.0,0.12,0.12,0.0,0.12,0.14,0.26,0.41,0.14,0.41,Matches,Chelsea,
17,Trevoh Chalobah,eng ENG,DF,24-307,10.0,7,682.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,3.0,26.0,7.0,0.13,0.0,0.13,0.13,0.13,0.03,0.01,0.03,0.03,0.03,Matches,Chelsea,
18,Armando Broja,al ALB,FW,22-240,13.0,6,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,2.5,11.0,6.0,37.0,0.2,0.0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,Matches,Chelsea,
19,Reece James,eng ENG,DF,24-151,8.0,5,388.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.5,1.8,19.0,20.0,33.0,0.0,0.23,0.23,0.0,0.23,0.07,0.34,0.41,0.07,0.41,Matches,Chelsea,
20,Lesley Ugochukwu,fr FRA,MF,20-042,10.0,3,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea,
21,Christopher Nkunku,fr FRA,"FW,MF",26-175,8.0,2,334.0,3.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,1.9,7.0,9.0,30.0,0.54,0.0,0.54,0.54,0.54,0.47,0.03,0.5,0.47,0.5,Matches,Chelsea,
22,Carney Chukwuemeka,eng ENG,"MF,FW",20-200,9.0,2,227.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,4.0,12.0,19.0,0.4,0.4,0.79,0.4,0.79,0.06,0.13,0.19,0.06,0.19,Matches,Chelsea,
23,Alfie Gilchrist,eng ENG,DF,20-161,11.0,2,207.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,1.0,7.0,4.0,0.43,0.0,0.43,0.43,0.43,0.14,0.0,0.14,0.14,0.14,Matches,Chelsea,
24,Ian Maatsen,nl NED,"FW,MF",22-058,12.0,1,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,Chelsea,
25,Cesare Casadei,it ITA,"FW,MF",21-118,9.0,0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Chelsea,
26,Roméo Lavia,be BEL,MF,20-122,1.0,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,
27,Deivid Washington,br BRA,"DF,FW",18-337,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,3.23,3.23,Matches,Chelsea,
28,Mason Burstow,eng ENG,FW,20-277,2.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,
29,Joshua Acheampong,eng ENG,DF,18-002,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Chelsea,
30,Alex Matos,eng ENG,MF,19-217,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,
31,Jimi Tauriainen,eng ENG,FW,20-060,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,
32,Marcus Bettinelli,eng ENG,GK,31-349,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Chelsea,
33,Eddie Beach,wls WAL,GK,20-211,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
34,Lucas Bergström,fi FIN,GK,21-245,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
35,Joshua Brooking,eng ENG,DF,21-249,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
36,Leo Castledine,eng ENG,MF,18-261,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
37,Ted Curd,eng ENG,GK,18-083,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
38,Kiano Dyer,eng ENG,MF,17-168,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
39,Tyrique George,eng ENG,FW,18-093,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
40,Ollie Harrison,eng ENG,MF,16-274,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
41,Bashir Humphreys,eng ENG,DF,21-053,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
42,Diego Moreira,pt POR,MF,19-275,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
43,Ishé Samuels-Smith,eng ENG,DF,17-337,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
44,Andrey Santos,br BRA,MF,20-004,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
45,Teddy Sharman,eng ENG,GK,21-109,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
46,Zak Sturge,eng ENG,DF,19-327,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
47,Ronnie Stutter,eng ENG,FW,19-122,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,
48,Squad Total,,,25.0,35.0,385,3150.0,35.0,69.0,45.0,114.0,58.0,11.0,12.0,102.0,3.0,70.2,60.8,47.8,108.5,810.0,1498.0,1483.0,1.97,1.29,3.26,1.66,2.94,2.01,1.36,3.37,1.74,3.1,,Chelsea,
49,Opponent Total,,,27.2,35.0,385,3150.0,35.0,57.0,40.0,97.0,54.0,3.0,5.0,93.0,4.0,53.1,49.1,38.4,87.5,653.0,1253.0,1236.0,1.63,1.14,2.77,1.54,2.69,1.52,1.1,2.61,1.4,2.5,,Chelsea,
0,André Onana,cm CMR,GK,28-035,35.0,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
1,Bruno Fernandes,pt POR,"MF,FW",29-242,33.0,33,2970.0,33.0,10.0,7.0,17.0,6.0,4.0,5.0,8.0,0.0,9.9,6.0,11.3,17.3,79.0,281.0,175.0,0.3,0.21,0.52,0.18,0.39,0.3,0.34,0.64,0.18,0.52,Matches,Manchester-United,
2,Diogo Dalot,pt POR,DF,25-050,33.0,32,2904.0,32.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,1.1,1.1,2.7,3.8,49.0,116.0,105.0,0.03,0.09,0.12,0.03,0.12,0.03,0.09,0.12,0.03,0.12,Matches,Manchester-United,
3,Alejandro Garnacho,ar ARG,FW,19-311,33.0,27,2303.0,25.6,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,7.7,7.6,5.0,12.6,156.0,61.0,257.0,0.27,0.16,0.43,0.27,0.43,0.3,0.2,0.5,0.3,0.49,Matches,Manchester-United,
4,Marcus Rashford,eng ENG,FW,26-189,31.0,26,2247.0,25.0,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,7.3,5.7,2.3,8.0,93.0,63.0,183.0,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,Matches,Manchester-United,
5,Rasmus Højlund,dk DEN,FW,21-093,27.0,24,2032.0,22.6,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,7.4,7.4,1.5,8.9,33.0,30.0,108.0,0.35,0.09,0.44,0.35,0.44,0.33,0.07,0.39,0.33,0.39,Matches,Manchester-United,
6,Casemiro,br BRA,"MF,DF",32-074,22.0,21,1712.0,19.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,3.2,3.2,0.9,4.2,10.0,102.0,35.0,0.05,0.11,0.16,0.05,0.16,0.17,0.05,0.22,0.17,0.22,Matches,Manchester-United,
7,Kobbie Mainoo,eng ENG,MF,19-018,21.0,21,1678.0,18.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.4,0.4,0.5,0.9,15.0,57.0,26.0,0.11,0.05,0.16,0.11,0.16,0.02,0.03,0.05,0.02,0.05,Matches,Manchester-United,
8,Harry Maguire,eng ENG,DF,31-063,22.0,18,1653.0,18.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.2,3.3,20.0,73.0,2.0,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,Matches,Manchester-United,
9,Aaron Wan-Bissaka,eng ENG,DF,26-163,19.0,17,1514.0,16.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.4,1.5,28.0,71.0,50.0,0.0,0.12,0.12,0.0,0.12,0.0,0.08,0.09,0.0,0.09,Matches,Manchester-United,
10,Raphaël Varane,fr FRA,DF,31-012,21.0,16,1353.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.3,16.0,58.0,2.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.09,0.08,0.09,Matches,Manchester-United,
11,Scott McTominay,sct SCO,"MF,FW",27-151,29.0,15,1631.0,18.1,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,5.3,5.3,0.7,5.9,21.0,57.0,39.0,0.39,0.06,0.44,0.39,0.44,0.29,0.04,0.33,0.29,0.33,Matches,Manchester-United,
12,Antony,br BRA,FW,24-073,28.0,15,1303.0,14.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.3,3.3,2.7,6.1,51.0,64.0,147.0,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42,Matches,Manchester-United,
13,Victor Lindelöf,se SWE,DF,29-295,19.0,14,1328.0,14.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,17.0,40.0,17.0,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,Matches,Manchester-United,
14,Jonny Evans,nir NIR,DF,36-125,20.0,13,1196.0,13.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.2,1.2,5.0,35.0,1.0,0.0,0.08,0.08,0.0,0.08,0.0,0.09,0.09,0.0,0.09,Matches,Manchester-United,
15,Christian Eriksen,dk DEN,MF,32-083,19.0,12,1120.0,12.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.1,3.0,19.0,68.0,22.0,0.08,0.08,0.16,0.08,0.16,0.08,0.17,0.24,0.08,0.24,Matches,Manchester-United,
16,Luke Shaw,eng ENG,DF,28-300,12.0,12,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,Matches,Manchester-United,
17,Sofyan Amrabat,ma MAR,"MF,DF",27-260,18.0,7,694.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.2,5.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Manchester-United,
18,Lisandro Martínez,ar ARG,DF,26-110,9.0,7,580.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,8.0,28.0,1.0,0.0,0.16,0.16,0.0,0.16,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-United,
19,Mason Mount,eng ENG,"MF,FW",25-118,14.0,5,516.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,9.0,21.0,34.0,0.17,0.0,0.17,0.17,0.17,0.07,0.06,0.13,0.07,0.13,Matches,Manchester-United,
20,Anthony Martial,fr FRA,FW,28-154,13.0,5,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Matches,Manchester-United,
21,Sergio Reguilón,es ESP,DF,27-143,9.0,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Manchester-United,
22,Willy Kambwala,fr FRA,DF,19-256,7.0,3,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
23,Facundo Pellistri,uy URU,"FW,MF",22-139,9.0,1,172.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,Matches,Manchester-United,
24,Hannibal Mejbri,tn TUN,"MF,FW",21-107,5.0,1,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,10.0,0.68,0.0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,Matches,Manchester-United,
25,Omari Forson,eng ENG,FW,19-292,3.0,1,66.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,2.0,2.0,0.0,1.36,1.36,0.0,1.36,0.04,0.24,0.28,0.04,0.28,Matches,Manchester-United,
26,Amad Diallo,ci CIV,FW,21-301,6.0,0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.28,0.15,0.28,Matches,Manchester-United,
27,Jadon Sancho,eng ENG,"FW,MF",24-043,3.0,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Manchester-United,
28,Ethan Wheatley,eng ENG,FW,18-108,2.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
